Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
HT1,16.65,14.55,15.6,15.7,2820,15.75,10,15.8,350,0.2,1.28,15.8,30,65630,15.85,3180,15.9,3930,15.95,420,15.8,15.85,15.35,350,11180,17618657
HTI,17.45,15.25,16.35,16.2,550,16.25,250,16.3,310,0.05,0.31,16.4,140,3800,16.4,330,16.45,210,16.5,70,,16.45,16.3,,50,857197
HTL,19.2,16.7,17.95,,,17.5,10,17.9,50,-0.05,-0.28,17.9,50,50,18.3,140,18.65,130,18.7,10,,17.9,17.9,,,53185
HTN,38.65,33.65,36.15,35.8,80,36,50,36.1,170,-0.05,-0.14,36.1,20,10240,36.2,650,36.25,200,36.3,550,,36.8,35.5,200,,2408201
HTV,15.6,13.6,14.6,14,650,14.1,20,14.25,30,-0.1,-0.68,14.5,100,100,14.5,20,14.8,20,14.95,70,,14.5,14.5,,,446248
HU1,10.05,8.75,9.4,9.01,100,9.02,160,9.2,40,-0.2,-2.13,9.2,170,170,9.5,10,9.7,150,10,300,,9.2,9.02,,,453037
HU3,8.56,7.44,8,,,7.44,10,7.5,30,,,,,,8,110,8.03,20,8.2,50,,,,,,443223
HUB,24.6,21.4,23,23.05,10,23.1,160,23.15,20,1,4.35,24,10,430,24,420,24.1,270,24.2,40,,24.2,23,10,,846613
HVH,10.45,9.12,9.8,9.9,880,9.91,70,9.92,110,0.3,3.06,10.1,10,45400,10.05,450,10.1,4030,10.2,9450,,10.25,9.8,80,,1793831
HVN,27.4,23.9,25.65,27.25,35210,27.3,58210,27.35,75310,1.75,6.82,27.4,300,160340,27.4,6450,,,,,27.4,27.4,25.5,9170,5400,29551056
HVX,5.02,4.38,4.7,4.5,10,4.65,460,4.72,110,0.02,0.43,4.72,30,770,4.8,30,4.85,100,4.95,100,,4.72,4.38,,,1923740
IBC,23,20,21.5,21.7,40,21.8,10,22,20,0.5,2.33,22,180,8370,22.1,220,22.2,240,22.3,260,,22,21.3,,70,2489024
ICT,19.35,16.85,18.1,18,2730,18.05,870,18.1,1030,0.1,0.55,18.2,20,10300,18.2,200,18.3,580,18.5,620,18.2,18.3,18,30,,3202684
IDI,6.61,5.75,6.18,6.31,360,6.32,10,6.35,2520,0.18,2.91,6.36,10,163590,6.36,2150,6.37,3750,6.38,1760,6.36,6.36,6.14,310,,10996181
IJC,33.1,28.8,30.95,30.5,4920,30.6,5930,30.65,2330,-0.25,-0.81,30.7,5130,670750,30.7,15940,30.75,1860,30.8,29290,30.7,30.95,28.8,5990,3700,10437337
ILB,25.25,21.95,23.6,23.35,480,23.4,300,23.45,140,-0.15,-0.64,23.45,10,8710,23.5,40,23.6,530,23.7,520,,23.6,23.4,,,
IMP,77.7,67.7,72.7,72.4,520,72.5,160,72.7,730,0.6,0.83,73.3,10,3140,73.3,290,73.4,200,73.5,260,73.3,73.3,72.4,,50,5
ITA,7.49,6.51,7,7.47,16940,7.48,8070,7.49,101670,0.49,7,7.49,1390,1827560,,,,,,,7.49,7.49,7,,100,40077986
ITC,16.05,13.95,15,14.6,1450,14.8,100,14.9,400,,,15,230,9470,15,490,15.1,160,15.15,220,,15.5,15,500,,3868828
ITD,13.85,12.05,12.95,12.9,850,12.95,810,13,930,0.15,1.16,13.1,10,3110,13.1,10,13.15,370,13.2,430,,13.15,12.9,,30,915984
JVC,4.62,4.02,4.32,4.23,1070,4.24,710,4.25,3640,-0.06,-1.39,4.26,50,82330,4.26,740,4.27,300,4.28,1700,,4.32,4.2,1570,1180,4038151
KBC,35.05,30.55,32.8,32.8,5000,33,4170,33.2,3240,0.5,1.52,33.3,2320,583290,33.3,3860,33.4,5500,33.5,3640,33.3,33.3,31.7,1050,1340,13902011
KDC,59.1,51.5,55.3,56.7,1680,56.8,1360,56.9,930,1.7,3.07,57,3000,113260,57,360,57.1,10,57.2,60,57,57,54.7,200,1260,20863353
KDH,42.3,36.8,39.55,39.35,3960,39.4,3020,39.45,80,-0.05,-0.13,39.5,20,375450,39.5,3360,39.55,3200,39.6,1570,39.5,40,39.2,79780,22500,10442774
KHP,7.12,6.2,6.66,6.68,200,6.69,170,6.7,1080,0.04,0.6,6.7,40,6950,6.71,20,6.72,250,6.73,860,,6.74,6.63,,,2348119
KMR,7.51,6.53,7.02,7.28,390,7.29,310,7.49,850,0.47,6.7,7.49,300,100160,7.5,2380,7.51,19120,,,7.49,7.49,6.8,3110,,2118458
KOS,29.2,25.4,27.3,27.3,350,27.35,150,27.4,70,0.2,0.73,27.5,30,20880,27.5,280,27.55,100,27.6,750,,27.5,27.3,,10,8046025
KPF,10.8,9.4,10.1,9.99,100,10,80,10.1,650,0.1,0.99,10.2,10,2740,10.2,810,10.5,40,10.55,10,,10.5,10.1,,,2664857
KSB,29.4,25.6,27.5,27.05,3090,27.1,1650,27.2,220,-0.15,-0.55,27.35,100,90990,27.35,3380,27.4,3620,27.45,500,27.35,27.5,27,,740,3137020
L10,18.4,16,17.2,,,16,20,17.2,10,1.2,6.98,18.4,10,10,18.4,20,,,,,,18.4,18.4,,,475461
LBM,63,54.8,58.9,55,100,55.2,10,55.3,40,-0.9,-1.53,58,10,410,58.2,10,58.3,90,58.4,10,,58,55.1,290,10,392090
LCG,13.2,11.5,12.35,12.2,12240,12.25,6530,12.3,1920,-0.05,-0.4,12.3,500,167470,12.35,8410,12.4,9400,12.45,5820,12.3,12.4,12.2,7510,,5361068
LCM,2.43,2.13,2.28,2.28,10,2.3,760,2.35,60,0.07,3.07,2.35,1100,6470,2.37,200,2.38,700,2.39,580,2.35,2.41,2.28,2960,,940256
LDG,7.56,6.58,7.07,7.27,400,7.28,1550,7.29,640,0.22,3.11,7.29,20,442010,7.3,7730,7.31,30,7.32,40,7.29,7.3,7.02,1640,,11579712
LEC,13.25,11.55,12.4,11.55,530,11.7,100,11.75,290,-0.4,-3.23,12,10,100,12,10,12.3,30,12.4,30,,12.5,11.75,,,1278856
LGC,66.2,57.6,61.9,,,,,,,-4.2,-6.79,57.7,10,10,57.6,90,57.7,10,59.4,30,,57.7,57.7,,,773613
LGL,6.42,5.58,6,5.86,100,5.9,50,6,210,0.04,0.67,6.04,80,950,6.04,50,6.05,340,6.06,80,,6.05,5.68,,,2408902
LHG,44.5,38.7,41.6,40.95,1000,41,7220,41.05,570,-0.55,-1.32,41.05,1850,42290,41.1,290,41.2,110,41.3,340,,41.2,39.5,23040,830,1925768
LIX,62.1,54.1,58.1,57.8,300,57.9,110,58,90,,,58.1,2170,26420,58.1,1810,58.2,960,58.3,2030,,58.3,58,10,30,1231151
LM8,11.95,10.45,11.2,10.85,10,10.9,140,10.95,10,-0.25,-2.23,10.95,150,570,11,370,11.2,60,11.3,10,,11.2,10.95,,,443470
LPB,31.65,27.55,29.6,31.55,3180,31.6,32920,31.65,199210,2.05,6.93,31.65,290,3070420,,,,,,,31.65,31.65,28.8,3620,2900,1286982
LSS,10.1,8.82,9.48,9.62,430,9.63,910,9.65,400,0.17,1.79,9.65,100,38690,9.69,40,9.7,100,9.71,100,,9.7,9.42,10,190,3285410
MBB,40.85,35.55,38.2,38.35,6020,38.4,11650,38.45,4770,0.3,0.79,38.5,2820,2368250,38.5,1940,38.55,17780,38.6,24130,38.5,38.7,37.6,275820,275150,1189986
MCG,3.23,2.81,3.02,2.97,30,3,2920,3.01,70,,,3.02,530,5540,3.03,700,3.05,250,3.06,100,,3.09,3,,,2543254
MCP,27.25,23.75,25.5,,,,,23.75,10,,,,,,27.25,10,,,,,,,,,,735595
MDG,13.35,11.65,12.5,,,,,11.65,20,,,,,,11.9,90,12.4,30,12.5,1600,,,,,,533562
MHC,15.4,13.4,14.4,14.45,5170,14.5,500,14.55,350,0.2,1.39,14.6,2530,105240,14.6,2100,14.65,3140,14.7,6750,14.6,14.6,13.8,4140,60,1906567
MIG,18.15,15.85,17,16.8,540,16.85,50,16.9,2700,-0.1,-0.59,16.9,10,15920,16.95,140,17.05,560,17.1,540,,17.2,16.9,,,6158052
MSB,29.95,26.05,28,27.55,100,27.6,1750,27.65,560,-0.3,-1.07,27.7,10,996690,27.7,2660,27.75,6110,27.8,24810,27.7,28,27,580,,2
MSH,56,48.75,52.4,53.3,40,53.8,240,53.9,60,1.7,3.24,54.1,460,9220,54.1,310,54.2,860,54.3,150,,54.1,52.6,1560,,2133641
MSN,114.4,99.6,107,105.4,140,105.5,9920,105.6,510,-1.3,-1.21,105.7,30,186780,105.7,1200,106,3950,106.1,510,105.7,108.5,105.5,25640,64340,78823639
MWG,146,127,136.5,138.3,1010,138.4,20,138.5,120,2.3,1.68,138.8,20,57940,138.8,750,138.9,20,139,630,,140,135.9,,,
NAF,31.55,27.45,29.5,28.7,1720,28.8,140,29.5,420,,,29.5,680,74190,29.6,500,29.7,40,29.75,50,29.5,29.5,28.6,,320,4429179
NAV,18.8,16.4,17.6,17.6,80,17.7,200,17.8,160,0.2,1.14,17.8,80,300,18.8,370,,,,,,17.8,17.6,,,384841
NBB,28.85,25.15,27,25.5,400,25.55,100,25.7,30,-0.9,-3.33,26.1,10,60,26.95,160,27,560,27.25,290,,26.1,26,,,4826621
NCT,74.5,64.9,69.7,69.7,230,69.8,1180,69.9,10,0.3,0.43,70,100,2760,70,510,70.1,70,70.2,110,,70,69.8,800,,1037479
NHA,27.35,23.85,25.6,27.25,100,27.3,390,27.35,7590,1.75,6.84,27.35,10,7480,,,,,,,,27.35,26,,,1174777
NHH,62.7,54.5,58.6,58.7,410,58.8,120,58.9,100,0.4,0.68,59,220,25840,59,110,59.1,150,59.2,200,59,59,58,,,3637629
NKG,35.85,31.25,33.55,33.55,24680,33.6,6930,33.65,40,0.15,0.45,33.7,50,493950,33.7,740,33.75,100,33.8,260,,34.2,32.35,83080,11260,15350259
NLG,43.8,38.1,40.95,40.85,100,40.9,550,40.95,5390,0.05,0.12,41,10,368540,41,10300,41.05,200,41.1,3410,41,41.5,40,36750,28040,1123169
NNC,25.65,22.35,24,24,500,24.05,50,24.1,80,0.1,0.42,24.1,20,2030,24.4,50,24.5,100,25,20,,24.1,23.9,50,,836189
NT2,20.25,17.65,18.95,19,2800,19.05,600,19.1,190,0.2,1.06,19.15,200,42010,19.15,120,19.2,880,19.3,440,19.15,19.15,18.95,1690,7780,9770080
NTL,28.35,24.65,26.5,26.75,410,26.8,640,26.85,300,0.4,1.51,26.9,2990,121840,26.9,3290,26.95,5500,27,9740,,27.05,26.4,1590,3490,2643303
NVL,145.3,126.3,135.8,137.5,10780,137.8,10870,137.9,420,3.6,2.65,139.4,10,298240,139.4,1450,139.6,1000,139.7,2510,139.4,140,135.3,113010,166080,32287329
NVT,9.52,8.28,8.9,8.38,30,8.4,40,8.51,10,-0.4,-4.49,8.5,30,350,8.8,20,8.86,100,8.87,150,,8.9,8.33,,,9039798
OCB,31,27,29,28.7,4830,28.75,7780,28.8,10560,-0.2,-0.69,28.8,320,656370,28.85,1490,28.9,5830,28.95,7630,28.8,29,28.3,138000,1390,1158436
OGC,6.2,5.4,5.8,5.87,10,5.88,10,5.89,10,0.15,2.59,5.95,500,42760,5.95,300,5.96,10,5.99,20,5.95,5.95,5.78,,,14633504
OPC,73.1,63.7,68.4,65,10,66,10,67.9,40,-0.3,-0.44,68.1,20,240,68.2,4500,68.3,220,68.4,10,,68.4,67.8,40,,1168617
PAC,37.95,33.05,35.5,35.5,650,35.55,550,36,10,1.5,4.23,37,130,650,36.95,640,37,630,37.1,100,,37,35.35,200,,1667370
PC1,29.35,25.55,27.45,27.1,2820,27.15,300,27.2,390,-0.15,-0.55,27.3,110,55150,27.3,1530,27.35,1550,27.4,1970,27.3,27.4,27.1,9480,1930,7280804
PDN,88.2,76.8,82.5,78.6,10,79,100,82.5,70,,,82.5,10,30,82.8,60,83,160,83.5,50,,82.5,82.5,30,10,897424
PDR,81.1,70.5,75.8,76.8,4860,76.9,3320,77,620,1.3,1.72,77.1,180,290700,77.1,2010,77.2,1630,77.3,2740,77.1,77.1,74.9,4020,6700,22502156
PET,24.6,21.4,23,23,12180,23.05,1770,23.1,3660,0.15,0.65,23.15,10,373010,23.15,1290,23.2,8830,23.25,400,23.15,23.6,22.6,470,2900,3952761
PGC,17.95,15.65,16.8,17.5,710,17.55,30,17.65,60,0.75,4.46,17.55,500,14520,17.7,260,17.75,160,17.8,620,,17.7,17,,2500,2747835
PGD,31.35,27.25,29.3,28.1,110,28.15,10,29,100,0.1,0.34,29.4,50,170,29.4,80,29.5,60,29.9,20,,29.4,29.4,50,,199153
PGI,21.9,19.1,20.5,19.8,330,19.9,500,20,50,-0.5,-2.44,20,30,630,20.5,450,21,200,21.5,650,,20,20,,,2510943
PHC,15.15,13.25,14.2,14,940,14.1,1450,14.15,340,,,14.2,740,11830,14.2,270,14.25,1090,14.3,660,,14.2,14,,190,1245187
PHR,57.4,49.95,53.7,52.5,6160,52.6,1120,52.7,110,-0.9,-1.68,52.8,120,81760,52.8,430,53,570,53.2,60,52.8,54.5,52.5,3050,40000,4969049
PIT,6.09,5.31,5.7,5.9,90,5.91,110,5.95,100,0.29,5.09,5.99,80,1130,5.99,10,,,,,,6.09,5.7,,,733761
PJT,13.05,11.35,12.2,11.9,10,12,60,12.1,20,,,12.2,40,70,12.55,10,12.6,340,12.7,300,,12.2,12,,,
PLP,9.8,8.52,9.16,9.15,150,9.16,510,9.2,1140,0.12,1.31,9.28,320,11340,9.28,190,9.29,210,9.3,3280,,9.29,9,,160,1858992
PLX,58.5,50.9,54.7,54.9,4440,55,13440,55.1,50,0.5,0.91,55.2,100,480730,55.2,3070,55.3,3080,55.4,3820,55.2,56,54.7,11300,3320,4780923
PME,83.9,73.1,78.5,,,76.2,290,78,100,,,78.5,200,350,78.5,20,78.7,100,79,80,,78.5,76.2,,,781372
PMG,22.35,19.45,20.9,20.6,20,20.65,100,20.7,300,-0.2,-0.96,20.7,100,200,20.75,30,20.8,30,20.9,110,,20.9,20.7,,,1101387
PNC,9.64,8.38,9.01,8.38,10,9.01,70,9.1,110,0.19,2.11,9.2,10,10,,,,,,,,9.2,9.2,,,532137
PNJ,107.5,93.5,100.5,100.2,600,100.3,110,100.4,190,,,100.5,10,66020,100.5,1410,101,1990,101.6,180,,103.4,99.9,42000,53680,
POM,18.7,16.3,17.5,16.95,300,17,930,17.05,90,-0.5,-2.86,17,8780,31120,17.1,540,17.15,660,17.2,1150,,17.5,17,100,810,11475149
POW,12.9,11.3,12.1,11.8,42510,11.85,33990,11.9,33490,-0.2,-1.65,11.9,2000,1058530,11.95,38720,12,91620,12.05,22200,11.9,12.2,11.85,5970,60830,107277212
PPC,24.8,21.6,23.2,23.35,970,23.4,1410,23.45,190,0.25,1.08,23.45,970,33060,23.5,2850,23.55,1070,23.6,1880,,23.5,23.2,9880,6420,11208829
PSH,32.3,28.1,30.2,29.9,420,30,1960,30.2,510,,,30.2,600,37830,30.3,240,30.4,690,30.5,850,30.2,30.5,29.9,,,
PTB,90.2,78.4,84.3,84.4,100,84.5,280,84.6,60,0.3,0.36,84.6,110,6860,84.9,60,85,330,85.2,150,,85.6,84.1,40,1590,1522002
PTC,9.73,8.47,9.1,8.5,200,8.51,510,9.2,500,0.62,6.81,9.72,90,360,9.71,10,9.72,280,,,,9.72,9.03,,,876718
PTL,5.67,4.93,5.3,5.22,200,5.23,230,5.24,70,-0.06,-1.13,5.24,160,1190,5.39,220,5.4,290,5.44,50,,5.48,5.22,,,4890795
PVD,23.95,20.85,22.4,22.45,18640,22.5,570,22.55,3990,0.2,0.89,22.6,6490,1337570,22.6,21360,22.65,23960,22.7,9260,22.6,23,22.3,400,34770,17546489
PVT,19.75,17.25,18.5,18.45,1240,18.5,1970,18.55,520,0.1,0.54,18.6,1300,562730,18.6,5160,18.65,8920,18.7,13300,18.6,18.9,18.4,14450,12260,11676997
PXI,3.75,3.27,3.51,3.46,30,3.5,20,3.55,70,0.08,2.28,3.59,10,11510,3.59,430,3.6,1250,3.62,500,,3.6,3.45,,,1441979
PXS,6.91,6.01,6.46,6.41,110,6.42,800,6.43,480,-0.03,-0.46,6.43,1000,31300,6.46,500,6.47,2170,6.48,100,,6.59,6.43,,,2269061
QCG,7.72,6.72,7.22,7.31,30,7.32,700,7.33,10,0.18,2.49,7.4,80,34820,7.4,600,7.45,520,7.49,100,7.4,7.4,7.2,30,2000,13333696
RAL,239.3,208.1,223.7,223.8,40,224,10,224.5,90,1.3,0.58,225,100,1480,225,210,226,160,226.9,10,,225,223.7,10,,565898
RDP,9.41,8.19,8.8,8.73,10,8.8,550,8.9,300,0.2,2.27,9,260,8170,9,210,9.01,220,9.02,250,,9.02,8.8,,,2311314
REE,60.9,53.1,57,55.7,880,55.8,240,56,40,-1,-1.75,56,20,82760,56.1,990,56.2,1310,56.3,1690,56,56.8,55.6,,,
RIC,17.75,15.45,16.6,16.1,50,16.15,70,16.2,520,-0.4,-2.41,16.2,30,1040,16.6,300,16.65,50,16.7,210,,16.75,16.15,,,496842
ROS,6.99,6.09,6.54,6.79,7750,6.8,23730,6.81,1000,0.28,4.28,6.82,830,2052630,6.82,310,6.83,9140,6.84,23610,6.82,6.9,6.61,8020,7180,26841072
S4AD,28.85,25.15,27,26.5,110,26.55,10,26.6,60,-0.1,-0.37,26.9,10,610,27.35,20,27.4,2030,27.5,210,,26.9,26.5,10,,2065072
SAB,164.7,143.3,154,151.7,180,151.8,130,151.9,310,-2,-1.3,152,10,14930,152,1030,152.3,510,152.5,1810,,154,151.6,11310,11390,23797197
SAM,10.65,9.3,9.99,10.05,10,10.1,2480,10.15,30,0.16,1.6,10.15,270,53860,10.2,490,10.25,30,10.3,310,10.15,10.15,9.9,2000,300,16869156
SAV,23.5,20.5,22,21.2,200,21.25,250,21.3,60,-0.5,-2.27,21.5,750,4140,21.5,50,21.6,100,21.7,200,21.5,21.9,21.2,180,300,84870
SBA,17.15,14.95,16.05,15.6,20,15.7,1020,16,720,,,16.05,360,5160,16.05,220,16.1,2080,16.2,3160,,16.1,16,10,,2959506
SBT,20.95,18.25,19.6,19.75,2510,19.8,4330,19.85,7590,0.3,1.53,19.9,5000,254840,19.9,11690,19.95,4540,20,15010,19.9,20,19.45,20220,840,56422244
SBV,14,12.2,13.1,13.15,720,13.25,20,13.3,530,0.3,2.29,13.4,40,6290,13.4,110,13.45,50,13.55,100,,13.4,13,,,927383
SC5,23.55,20.55,22.05,20.6,10,20.65,40,20.7,60,,,,,,23.45,40,23.55,70,,,,,,,,670257
SCD,21.5,18.7,20.1,19.5,140,20,50,20.1,160,,,20.1,50,50,20.5,50,20.75,20,20.8,30,,20.1,20.1,,,351274
SCR,9.84,8.56,9.2,9.02,2000,9.03,660,9.04,3320,-0.16,-1.74,9.04,20050,483820,9.09,2500,9.1,2460,9.11,20,9.04,9.27,9,6300,,17598414
SCS,140.4,122.2,131.3,128.5,80,128.6,20,128.7,70,-1.3,-0.99,130,10,1490,130,80,130.6,10,130.9,60,,131.3,128.1,990,1160,1342928
SFC,25.55,22.25,23.9,,,22.25,100,22.3,1050,,,,,,25.3,90,25.4,80,25.5,10,,,,,,544024
SFG,8.82,7.68,8.25,8.1,90,8.25,360,8.3,90,0.05,0.61,8.3,10,1970,8.38,100,8.39,10,8.4,1300,,8.5,8.1,,,2311002
SFI,38.9,33.9,36.4,35.5,10,35.6,30,36,820,-0.4,-1.1,36,200,1570,36.4,230,36.6,1110,37,110,,36.4,36,,,587782
SGN,69.9,60.9,65.4,65,550,65.1,400,65.2,30,,,65.4,10,790,65.4,270,65.5,350,65.6,200,,65.4,65.1,70,10,936361
SGR,27.6,24,25.8,27.5,60,27.55,200,27.6,240,1.8,6.98,27.6,60,4290,,,,,,,,27.6,25.8,10,,2938312
SGT,17.95,15.65,16.8,16.8,550,16.9,2500,17,960,0.2,1.19,17,300,10890,17.2,3570,17.3,550,17.35,1230,,17.2,16.75,,,2637388
SHA,6.36,5.54,5.95,5.88,750,5.9,30,5.91,100,,,5.95,200,5280,5.95,250,6,1030,6.05,50,,5.95,5.87,,,1547255
SHI,31.85,27.75,29.8,27.85,10,27.9,690,27.95,10,-1.6,-5.37,28.2,2180,82330,28.5,80,28.8,30,29,310,,29.9,27.75,260,730,4355612
SHP,22.2,19.3,20.75,20.5,800,20.6,260,20.7,20,1.3,6.27,22.05,10,120,22,70,22.05,30,22.1,10,,22.05,20.1,,,4104680
SII,18.4,16,17.2,16.05,30,16.1,80,16.15,10,-1.1,-6.4,16.1,10,20,17.3,90,17.35,20,17.4,20,,16.1,16.05,,,2918
SJD,18.35,15.95,17.15,16.95,260,17,2210,17.05,310,-0.05,-0.29,17.1,110,1450,17.15,50,17.2,1680,17.25,420,,17.2,17.05,10,,1844353
SJF,3.95,3.45,3.7,3.66,100,3.67,2910,3.68,1400,-0.01,-0.27,3.69,10,120550,3.69,1090,3.7,5010,3.71,110,3.69,3.69,3.63,,150,3714188
SJS,57.7,50.3,54,52.8,1050,52.9,80,53,180,-0.9,-1.67,53.1,10,7980,53.1,510,53.2,420,53.3,500,,54,52.9,,10,5483617
SKG,11.75,10.25,11,10.95,2640,11,4740,11.05,1030,0.1,0.91,11.1,710,12590,11.1,550,11.15,3000,11.2,1730,,11.15,11,,10,315551
SMA,8.45,7.35,7.9,7.41,200,8.01,10,8.15,1000,0.55,6.96,8.45,280,1060,8.45,300,,,,,,8.45,8.4,,,996360
SMB,42.25,36.75,39.5,39,150,39.2,110,39.5,110,0.5,1.27,40,300,1860,40,510,41.45,10,42.25,20,,40,39.4,1000,600,1090828
SMC,41.3,35.9,38.6,38.1,1500,38.2,2000,38.3,940,-0.3,-0.78,38.3,3060,50430,38.5,1160,38.6,110,38.7,90,38.3,38.3,37.7,900,,1394280
SPM,14.3,12.5,13.4,,,,,,,-0.15,-1.12,13.25,10,30,13.15,10,13.2,120,13.25,10,,13.25,12.8,,20,646485
SRC,19.9,17.3,18.6,18.55,60,18.6,330,18.65,40,0.3,1.61,18.9,210,1530,18.9,60,18.95,150,19,480,,18.9,18.6,,,1372643
SRF,14.1,12.3,13.2,12.8,50,12.85,110,12.9,310,,,,,,13.05,30,13.1,300,13.15,210,,,,,,67600
SSB,43.75,38.05,40.9,40.95,2020,41,1890,41.3,2550,0.6,1.47,41.5,1290,181690,41.5,8850,41.7,90,41.8,2500,41.5,41.5,38.9,,,
SSI,46.75,40.65,43.7,45.65,1020,45.7,27510,45.8,1000,2.3,5.26,46,200,1661690,46,18000,46.1,230,46.15,160,46,46,43,74110,39740,34740254
ST8,12.6,11,11.8,,,11,910,11.1,500,-0.6,-5.08,11.2,300,1170,11.5,10,11.6,10,11.8,150,,11.8,11.2,,,
STB,34.65,30.15,32.4,32.1,17970,32.15,2640,32.2,8030,-0.2,-0.62,32.2,25400,5165730,32.3,10,32.35,11320,32.4,110640,32.2,32.4,31.2,81660,234730,34289880
STG,18.15,15.85,17,16.6,460,16.8,100,17,30,,,17,70,2260,17.45,30,17.5,310,17.7,60,,17,16.5,,,4807906
STK,34.25,29.85,32.05,33.2,520,33.25,220,33.3,20,1.25,3.9,33.3,50,8880,33.4,580,33.45,230,33.5,1310,,33.4,32.5,3170,,2745826
SVC,79.1,68.9,74,,,,,69.2,10,,,,,,75,50,75.5,40,78.8,20,,,,,,1567592
SVD,8.83,7.69,8.26,8.01,550,8.02,1060,8.03,140,-0.23,-2.78,8.03,200,5460,8.19,200,8.2,1090,8.21,40,8.03,8.26,8.02,,,626990
SVI,90.9,79.1,85,,,,,,,-3.1,-3.65,81.9,10,10,80.4,10,80.5,30,80.6,10,,81.9,81.9,10,,67263
SVT,17.1,14.9,16,15.2,40,15.3,200,15.5,100,-0.2,-1.25,15.8,30,410,16,110,16.4,310,16.5,30,,16.4,15.8,,,567322
SZC,39.8,34.6,37.2,36.35,220,36.4,810,36.5,10,-0.4,-1.08,36.8,10,51170,36.8,1020,36.9,1500,37,3620,36.8,37.2,36.05,60,570,4503040
SZL,53,46.1,49.55,49.45,200,49.5,470,49.55,30,0.65,1.31,50.2,10,200,50.2,280,51.3,440,51.4,230,50.2,50.2,49.55,,,620710
TAC,62.8,54.6,58.7,58.1,40,58.2,50,58.3,40,1,1.7,59.7,60,2790,59.6,20,59.7,50,59.8,30,,60.5,56.3,110,90,1546791
TBC,29.95,26.05,28,27.9,50,27.95,520,28,1580,0.2,0.71,28.2,100,880,28.2,90,28.4,10,28.45,100,,28.2,28,,140,3067561
TCB,56.8,49.4,53.1,52.4,4860,52.5,18400,52.6,14410,-0.3,-0.56,52.8,650,2456090,52.8,3570,52.9,51190,53,119540,52.8,53.3,51.8,13960,14750,
TCD,13.25,11.55,12.4,12.2,80,12.25,170,12.3,10,-0.05,-0.4,12.35,780,5960,12.4,480,12.45,880,12.5,360,12.35,12.45,12.3,200,,3791901
TCH,23.35,20.35,21.85,22.05,16730,22.1,14640,22.15,4520,0.35,1.6,22.2,1630,446940,22.2,5000,22.25,14690,22.3,9210,22.2,22.3,21.6,1210,1420,14726041
TCL,36.05,31.35,33.7,34.2,250,34.25,120,34.3,220,0.6,1.78,34.3,2600,26010,34.5,70,34.6,380,34.8,30,,34.5,33.4,5150,,1371462
TCM,88,76.6,82.3,84,3120,84.1,2000,84.5,2020,3.6,4.37,85.9,50,22310,85.8,80,85.9,290,86,1130,85.9,85.9,82.5,180,450,286858
TCO,13.65,11.95,12.8,,,,,,,0.05,0.39,12.85,10,10,12.85,590,13.5,70,,,,12.85,12.85,,,873481
TCR,4.68,4.08,4.38,4.12,100,4.15,50,4.17,10,,,,,,4.3,180,4.35,140,4.36,100,,,,,,561
TCT,28,24.4,26.2,26.15,310,26.2,380,26.25,620,0.1,0.38,26.3,100,1150,26.3,100,26.35,10,26.4,460,,26.4,26.2,,10,449179
TDC,20.5,17.9,19.2,19.7,1130,19.8,580,19.85,250,0.85,4.43,20.05,10,122250,20.05,1220,20.1,5910,20.15,50,20.05,20.05,19.05,,60,4764321
TDG,4.32,3.76,4.04,4.14,490,4.15,13250,4.16,590,0.14,3.47,4.18,10,88610,4.18,490,4.19,1110,4.2,8500,4.18,4.2,4.04,440,150,803623
TDH,7.31,6.37,6.84,6.98,1100,6.99,1880,7,2000,0.18,2.63,7.02,2000,93300,7.02,5480,7.03,5410,7.04,3090,,7.05,6.8,,1480,4650800
TDM,28.55,24.85,26.7,26.55,1030,26.6,270,26.7,10,,,26.7,10,26060,27,4210,27.05,10,27.1,510,,27,26.35,100,,4416935
TDP,28.85,25.15,27,26.7,300,26.8,220,26.9,150,,,27,50,11760,27,50,27.1,600,27.2,210,,27.1,27,,,2631702
TDW,35.6,31,33.3,31,10,31.6,20,32,50,,,33.3,10,90,33.3,110,34,20,34.3,10,,33.3,33.25,,,394672
TEG,15.05,13.15,14.1,13.8,1700,13.9,1800,14,1010,,,14.1,20,2540,14.1,130,14.2,490,14.3,670,,14.2,14,,,1581316
TGG,5.51,4.79,5.15,5.16,2000,5.18,1600,5.2,4560,0.25,4.85,5.4,1100,221250,5.4,740,5.43,510,5.45,10000,5.4,5.4,4.79,100,100,1286515
THG,82,71.4,76.7,76,100,76.1,20,76.5,320,-0.1,-0.13,76.6,10,2950,76.7,300,76.8,90,76.9,120,,76.8,76.5,,,673059
TIP,43.25,37.65,40.45,40.5,1200,40.6,430,41,1200,0.9,2.22,41.35,600,13020,41.35,620,41.5,140,41.75,50,41.35,41.35,40.1,2100,,802959
TIX,33.7,29.3,31.5,,,29.3,10,30,50,0.5,1.59,32,10,20,32,60,33.55,10,33.7,20,,32,31,,,1466829
